rank	degree	gene	p-value
1	24852	TP53	8.047318231199452e-05
2	4994	CTNNB1	0.0004004004004004004
3	4824	EP300	0.0004145077720207254
4	4352	FOXA1	0.00045945325063174823
5	4224	PIK3CA	0.00047337278106508875
6	3738	ATM	0.0005349023803155924
7	2484	PTEN	0.0008048289738430583
8	2331	TTN	0.0008576329331046312
9	2214	STAT3	0.0009029345372460496
10	2177	CREBBP	0.0009182736455463728
11	2065	HSPA8	0.000968054211035818
12	2016	DYNC1H1	0.0009915716410510659
13	1980	SPOP	0.0010095911155981827
14	1914	SPTA1	0.0010443864229765013
15	1884	HRAS	0.0010610079575596816
16	1860	PRKACA	0.0010746910263299302
17	1740	KMT2D	0.0011487650775416428
18	1680	FAT3	0.001189767995240928
19	1610	NCOR1	0.0012414649286157666
20	1576	EGFR	0.0012682308180088776
21	1484	PIK3CD	0.0013468013468013469
22	1368	RELA	0.0014609203798392988
23	1333	MUC16	0.0014992503748125937
24	1300	APC	0.0015372790161414297
25	1265	POLR2B	0.001579778830963665
26	1248	HTT	0.0016012810248198558
27	1247	KMT2C	0.0016025641025641025
28	1120	PLCB4	0.001784121320249777
29	1100	SMAD4	0.0018165304268846503
30	1092	ANK2	0.0018298261665141812
31	1068	APOB	0.0018709073900841909
32	1053	RYR2	0.0018975332068311196
33	1050	GRIA1	0.0019029495718363464
34	1028	POLR2A	0.001943634596695821
35	1008	COL11A1	0.0019821605550049554
36	1000	AKAP9	0.001998001998001998
37	980	PRKACG	0.0020387359836901123
38	957	AKT1	0.0020876826722338203
39	928	PLCG2	0.002152852529601722
40	904	PIK3CG	0.0022099447513812156
41	900	ERBB4	0.0022197558268590455
42	888	ACTB	0.0022497187851518562
43	864	CDH23	0.0023121387283236996
44	861	ESR1	0.002320185614849188
45	850	GRM1	0.0023501762632197414
46	846	RAD21	0.0023612750885478157
47	837	PTK2	0.002386634844868735
48	826	NCOR2	0.0024183796856106408
49	820	PTPRC	0.00243605359317905
50	800	ERBB2	0.0024968789013732834
51	800	GRIN2B	0.0024968789013732834
52	789	PIK3R2	0.002531645569620253
53	780	MET	0.002560819462227913
54	778	MYC	0.0025673940949935813
55	777	PIK3CB	0.002570694087403599
56	777	TPR	0.002570694087403599
57	776	EGR1	0.002574002574002574
58	760	SF3B1	0.002628120893561104
59	752	SNW1	0.0026560424966799467
60	750	JAK1	0.002663115845539281
61	750	PCDH15	0.002663115845539281
62	745	FN1	0.002680965147453083
63	740	SYK	0.002699055330634278
64	738	PRKCA	0.0027063599458728013
65	738	RTP1	0.0027063599458728013
66	730	PCF11	0.0027359781121751026
67	726	GRIN2A	0.002751031636863824
68	723	SOS1	0.0027624309392265192
69	720	ITGAL	0.0027739251040221915
70	720	PCDHA4	0.0027739251040221915
71	716	ITGB2	0.002789400278940028
72	704	COL6A3	0.0028368794326241137
73	700	AQR	0.0028530670470756064
74	700	PCDHA12	0.0028530670470756064
75	700	ITGB4	0.0028530670470756064
76	700	FAT2	0.0028530670470756064
77	700	PCDHA6	0.0028530670470756064
78	700	CLTCL1	0.0028530670470756064
